model,input_dimensions,input_dtypes,output_dimensions,output_dtypes,conv_flops,matmul_flops,elementwise_bytes,reduction_bytes,normalization_bytes,movement_bytes,Abs,Acos,Add,ai.onnx.ml::CategoryMapper,And,ArgMax,AveragePool,BatchNormalization,Cast,Ceil,Clip,com.microsoft::BiasGelu,com.microsoft::DynamicQuantizeLSTM,com.microsoft::DynamicQuantizeMatMul,com.microsoft::FastGelu,com.microsoft::FusedConv,com.microsoft::FusedGemm,com.microsoft::FusedMatMul,com.microsoft::MatMulIntegerToFloat,com.microsoft::QGemm,com.microsoft::QLinearAdd,com.microsoft::QLinearAveragePool,com.microsoft::QLinearConcat,com.microsoft::QLinearGlobalAveragePool,com.microsoft::QLinearLeakyRelu,com.microsoft::QLinearMul,com.microsoft::QLinearSigmoid,com.microsoft::QuickGelu,com.microsoft::SkipLayerNormalization,Compress,Concat,Constant,ConstantOfShape,Conv,ConvInteger,ConvTranspose,Cos,CumSum,DequantizeLinear,Div,Dropout,DynamicQuantizeLinear,Einsum,Equal,Erf,Exp,Expand,EyeLike,Flatten,Floor,Gather,GatherElements,GatherND,Gelu,Gemm,GlobalAveragePool,Greater,GreaterOrEqual,Hardmax,HardSigmoid,HardSwish,Identity,If,InstanceNormalization,LayerNormalization,LeakyRelu,Less,LessOrEqual,local::preprocess,Log,LogSoftmax,Loop,LRN,LSTM,MatMul,MatMulInteger,Max,MaxPool,Min,Mod,Mul,Neg,NonMaxSuppression,NonZero,Not,OneHot,Or,Pad,Pow,PRelu,QLinearConv,QLinearMatMul,QuantizeLinear,Range,Reciprocal,ReduceMax,ReduceMean,ReduceMin,ReduceProd,ReduceSum,Relu,Reshape,Resize,RoiAlign,Round,Scan,ScatterElements,ScatterND,Shape,Sigmoid,SimplifiedLayerNormalization,Sin,Slice,Softmax,Split,Sqrt,Squeeze,Sub,Sum,Tanh,Tile,TopK,Transpose,Trilu,Unsqueeze,Where,Xor
ssl_resnext101_32x8d_Opset16_basic.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,32823934976,4096000,344809472,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset16_extended.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,14283702272,4096000,178626560,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset17_disable_all.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,32823934976,4096000,344809472,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset17_basic.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,32823934976,4096000,344809472,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset17_extended.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,14283702272,4096000,178626560,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset18_disable_all.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,32823934976,4096000,344809472,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset18_basic.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,32823934976,4096000,344809472,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext101_32x8d_Opset18_extended.onnx,x:1x3x224x224,x:float32,971:1x1000,971:float32,14283702272,4096000,178626560,4423680,0,16384,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset16_disable_all.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset16_basic.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset16_extended.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,4007657472,4096000,110387200,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset17_disable_all.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset17_basic.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset17_extended.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,4007657472,4096000,110387200,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset18_disable_all.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset18_basic.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,8456863744,4096000,169394176,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ssl_resnext50_32x4d_Opset18_extended.onnx,x:1x3x224x224,x:float32,495:1x1000,495:float32,4007657472,4096000,110387200,4423680,0,16384,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
super-resolution-10_disable_all.onnx,input:1x1x224x224,input:float32,output:1x1x672x672,output:float32,5969739776,0,64225280,0,0,10838096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
super-resolution-10_basic.onnx,input:1x1x224x224,input:float32,output:1x1x672x672,output:float32,5969739776,0,64225280,0,0,10838096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
super-resolution-10_extended.onnx,input:1x1x224x224,input:float32,output:1x1x672x672,output:float32,260112384,0,0,0,0,10838096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
swin_b_Opset16_disable_all.onnx,x:1x3x224x224,x:float32,16486:1x1000,16486:float32,38535168,1764022014,256162350,16387816,4225848,10039828,0,0,408,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,335,1,0,0,0,0,0,159,0,0,0,220,24,0,297,0,1,0,491,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,102,371,0,0,0,11,0,0,27,77,0,0,0,0,198,0,0,106,0,0,0,0,440,0,0,0,0,0,99,1013,0,0,0,676,24,0,53,0,139,0,0,0,0,160,0,988,220,0
swin_b_Opset16_basic.onnx,x:1x3x224x224,x:float32,16486:1x1000,16486:float32,38535168,30823358464,260371984,204800,97346048,1184529752,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,154,24,0,0,0,0,0,0,0,0,122,0,0,0,0
swin_b_Opset16_extended.onnx,x:1x3x224x224,x:float32,16486:1x1000,16486:float32,38535168,30518489088,235484592,204800,97346048,1135557144,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,66,24,68,0,72,0,0,0,0,0,98,0,0,0,0
swin_b_Opset17_disable_all.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,1758520574,174246322,8192,20709200,10039828,0,0,302,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,335,1,0,0,0,0,0,106,0,0,0,220,24,0,297,0,1,0,491,0,0,0,1,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,147,0,0,0,0,102,318,0,0,0,11,0,0,27,24,0,0,0,0,198,0,0,0,0,0,0,0,440,0,0,0,0,0,99,1013,0,0,0,676,24,0,0,0,86,0,0,0,0,160,0,988,220,0
swin_b_Opset17_basic.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,30823358464,260371984,204800,97346048,1184529752,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,154,24,0,0,0,0,0,0,0,0,122,0,0,0,0
swin_b_Opset17_extended.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,30518489088,235484592,204800,97346048,1135557144,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,66,24,68,0,72,0,0,0,0,0,98,0,0,0,0
swin_b_Opset18_disable_all.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,1758520574,174246322,8192,20709200,10039828,0,0,302,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,335,1,0,0,0,0,0,106,0,0,0,220,24,0,297,0,1,0,491,0,0,0,1,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,147,0,0,0,0,102,318,0,0,0,11,0,0,27,24,0,0,0,0,198,0,0,0,0,0,0,0,440,0,0,0,0,0,99,1013,0,0,0,676,24,0,0,0,86,0,0,0,0,160,0,988,220,0
swin_b_Opset18_basic.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,30823358464,260371984,204800,97346048,1184529752,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,154,24,0,0,0,0,0,0,0,0,122,0,0,0,0
swin_b_Opset18_extended.onnx,x:1x3x224x224,x:float32,15956:1x1000,15956:float32,38535168,30518489088,235484592,204800,97346048,1135557144,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,97,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,66,24,68,0,72,0,0,0,0,0,98,0,0,0,0
swin_base_patch4_window12_384_Opset16_disable_all.onnx,x:1x3x384x384,x:float32,8421:1x1000,8421:float32,113246208,6158734918,570266168,76523368,36495448,393865384,0,0,357,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,24,1,0,0,0,0,0,173,0,0,0,0,24,0,0,0,0,0,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,96,125,0,0,0,0,0,0,24,53,0,0,0,0,0,0,0,107,0,0,0,0,316,0,0,0,0,0,0,195,0,0,0,163,24,24,53,72,125,0,0,0,0,148,0,500,0,0
swin_base_patch4_window12_384_Opset16_basic.onnx,x:1x3x384x384,x:float32,8421:1x1000,8421:float32,113246208,94053023744,1114288224,593936,502760448,3876342600,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,136,24,24,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_Opset16_extended.onnx,x:1x3x384x384,x:float32,8421:1x1000,8421:float32,113246208,91420049408,1041149952,593936,502760448,3805562312,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,48,24,68,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_Opset17_disable_all.onnx,x:1x3x384x384,x:float32,7891:1x1000,7891:float32,113246208,6153233478,190990444,593936,112333936,393865384,0,0,251,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,24,1,0,0,0,0,0,120,0,0,0,0,24,0,0,0,0,0,192,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,147,0,0,0,0,96,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,316,0,0,0,0,0,0,195,0,0,0,163,24,24,0,72,72,0,0,0,0,148,0,500,0,0
swin_base_patch4_window12_384_Opset17_basic.onnx,x:1x3x384x384,x:float32,7891:1x1000,7891:float32,113246208,94053023744,1114288224,593936,502760448,3876342600,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,136,24,24,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_Opset17_extended.onnx,x:1x3x384x384,x:float32,7891:1x1000,7891:float32,113246208,91420049408,1041149952,593936,502760448,3805562312,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,48,24,68,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_in22k_Opset16_disable_all.onnx,x:1x3x384x384,x:float32,8421:1x21841,8421:float32,113246208,6201417286,570266168,76523368,36495448,393865384,0,0,357,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,24,1,0,0,0,0,0,173,0,0,0,0,24,0,0,0,0,0,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,96,125,0,0,0,0,0,0,24,53,0,0,0,0,0,0,0,107,0,0,0,0,316,0,0,0,0,0,0,195,0,0,0,163,24,24,53,72,125,0,0,0,0,148,0,500,0,0
swin_base_patch4_window12_384_in22k_Opset16_basic.onnx,x:1x3x384x384,x:float32,8421:1x21841,8421:float32,113246208,94095706112,1114288224,593936,502760448,3876342600,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,136,24,24,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_in22k_Opset16_extended.onnx,x:1x3x384x384,x:float32,8421:1x21841,8421:float32,113246208,91462731776,1041149952,593936,502760448,3805562312,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,48,24,68,0,72,0,0,0,0,0,148,0,0,0,0
swin_base_patch4_window12_384_in22k_Opset17_disable_all.onnx,x:1x3x384x384,x:float32,7891:1x21841,7891:float32,113246208,6195915846,190990444,593936,112333936,393865384,0,0,251,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,24,1,0,0,0,0,0,120,0,0,0,0,24,0,0,0,0,0,192,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,147,0,0,0,0,96,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,316,0,0,0,0,0,0,195,0,0,0,163,24,24,0,72,72,0,0,0,0,148,0,500,0,0
